order_id,order_date,customer_id,category,product_name,region,payment_method,quantity,unit_price,discount_pct,discount_amount,final_amount,order_status
ORD10826,2023-10-28,CUST1231,Books,Books Product 43,South,Debit Card,1,235.39,10,23.54,211.85,Cancelled
ORD10827,2023-10-29,CUST4559,Clothing,Clothing Product 20,North,UPI,2,3345.64,25,1672.82,5018.46,Delivered
ORD10828,2023-10-29,CUST3326,Clothing,Clothing Product 33,West,UPI,1,391.67,10,39.17,352.5,Delivered
ORD10829,2023-10-30,CUST3336,Electronics,Electronics Product 25,East,Net Banking,2,57196.89,30,34318.13,80075.65,Delivered
ORD10830,2023-10-30,CUST3034,Electronics,Electronics Product 33,East,Debit Card,1,65624.49,15,9843.67,55780.82,Cancelled
ORD10831,2023-10-30,CUST4442,Beauty & Personal Care,Beauty & Personal Care Product 35,South,UPI,5,1037.96,5,259.49,4930.31,Delivered
ORD10832,2023-10-31,CUST3558,Home & Kitchen,Home & Kitchen Product 48,North,Net Banking,5,1189.2,10,594.6,5351.4,Returned
ORD10833,2023-10-31,CUST2946,Electronics,Electronics Product 28,South,UPI,1,49389.85,15,7408.48,41981.37,Delivered
ORD10834,2023-10-31,CUST3717,Electronics,Electronics Product 35,East,Debit Card,1,53865.26,20,10773.05,43092.21,Delivered
ORD10835,2023-11-01,CUST1739,Books,Books Product 2,South,Net Banking,2,662.62,10,132.52,1192.72,Delivered
ORD10836,2023-11-01,CUST2097,Books,Books Product 41,West,Net Banking,5,397.35,20,397.35,1589.4,Delivered
ORD10837,2023-11-01,CUST4057,Electronics,Electronics Product 44,East,Cash on Delivery,1,44170.22,0,0.0,44170.22,Returned
ORD10838,2023-11-02,CUST4465,Books,Books Product 27,East,UPI,3,545.43,0,0.0,1636.29,Returned
ORD10839,2023-11-02,CUST1614,Clothing,Clothing Product 13,North,Debit Card,2,1504.56,10,300.91,2708.21,Delivered
ORD10840,2023-11-03,CUST1827,Home & Kitchen,Home & Kitchen Product 11,East,Debit Card,2,7230.32,10,1446.06,13014.58,Delivered
ORD10841,2023-11-03,CUST3639,Electronics,Electronics Product 3,West,Credit Card,3,24379.76,15,10970.89,62168.39,Returned
ORD10842,2023-11-03,CUST4688,Electronics,Electronics Product 27,East,Credit Card,1,69468.8,15,10420.32,59048.48,Delivered
ORD10843,2023-11-04,CUST3338,Books,Books Product 48,North,Net Banking,2,1420.37,0,0.0,2840.74,Delivered
ORD10844,2023-11-04,CUST1975,Beauty & Personal Care,Beauty & Personal Care Product 39,North,UPI,4,2859.04,5,571.81,10864.35,Delivered
ORD10845,2023-11-04,CUST4831,Home & Kitchen,Home & Kitchen Product 28,South,Debit Card,2,12568.85,20,5027.54,20110.16,Returned
ORD10846,2023-11-05,CUST4534,Electronics,Electronics Product 38,North,Cash on Delivery,5,18136.57,10,9068.28,81614.57,Cancelled
ORD10847,2023-11-05,CUST2945,Beauty & Personal Care,Beauty & Personal Care Product 44,South,UPI,4,1248.55,5,249.71,4744.49,Delivered
ORD10848,2023-11-05,CUST3643,Clothing,Clothing Product 39,North,Credit Card,2,2005.45,20,802.18,3208.72,Delivered
ORD10849,2023-11-06,CUST4699,Clothing,Clothing Product 44,North,Net Banking,1,1488.27,15,223.24,1265.03,Cancelled
ORD10850,2023-11-06,CUST4799,Clothing,Clothing Product 17,East,Credit Card,1,4330.8,25,1082.7,3248.1,Delivered
ORD10851,2023-11-07,CUST3586,Clothing,Clothing Product 21,West,Credit Card,3,1697.19,0,0.0,5091.57,Delivered
ORD10852,2023-11-07,CUST4018,Home & Kitchen,Home & Kitchen Product 27,East,Cash on Delivery,3,13063.45,25,9797.59,29392.76,Delivered
ORD10853,2023-11-07,CUST2723,Electronics,Electronics Product 39,East,Cash on Delivery,2,66830.06,10,13366.01,120294.11,Cancelled
ORD10854,2023-11-08,CUST4240,Electronics,Electronics Product 42,South,Credit Card,2,62148.16,0,0.0,124296.32,Delivered
ORD10855,2023-11-08,CUST1646,Books,Books Product 16,South,Net Banking,1,379.31,15,56.9,322.41,Delivered
ORD10856,2023-11-08,CUST2067,Books,Books Product 12,East,UPI,1,1209.49,10,120.95,1088.54,Returned
ORD10857,2023-11-09,CUST4869,Clothing,Clothing Product 37,South,Credit Card,1,695.76,10,69.58,626.18,Delivered
ORD10858,2023-11-09,CUST4990,Electronics,Electronics Product 30,South,UPI,2,74233.43,15,22270.03,126196.83,Delivered
ORD10859,2023-11-09,CUST1364,Clothing,Clothing Product 24,South,Net Banking,2,533.03,15,159.91,906.15,Returned
ORD10860,2023-11-10,CUST4388,Electronics,Electronics Product 44,West,Credit Card,2,6058.62,20,2423.45,9693.79,Delivered
ORD10861,2023-11-10,CUST2179,Clothing,Clothing Product 48,West,Cash on Delivery,1,3653.46,25,913.37,2740.09,Cancelled
ORD10862,2023-11-11,CUST3976,Clothing,Clothing Product 44,South,Cash on Delivery,1,2326.58,5,116.33,2210.25,Cancelled
ORD10863,2023-11-11,CUST1964,Clothing,Clothing Product 40,West,Debit Card,1,2219.47,5,110.97,2108.5,Cancelled
ORD10864,2023-11-11,CUST1545,Home & Kitchen,Home & Kitchen Product 21,West,Debit Card,2,8952.09,0,0.0,17904.18,Delivered
ORD10865,2023-11-12,CUST3281,Books,Books Product 4,North,UPI,2,1091.54,5,109.15,2073.93,Delivered
ORD10866,2023-11-12,CUST3906,Clothing,Clothing Product 48,North,Credit Card,1,2512.85,15,376.93,2135.92,Delivered
ORD10867,2023-11-12,CUST1541,Home & Kitchen,Home & Kitchen Product 36,North,Net Banking,1,7815.86,30,2344.76,5471.1,Cancelled
ORD10868,2023-11-13,CUST1540,Clothing,Clothing Product 6,East,Net Banking,2,1522.63,25,761.32,2283.94,Delivered
ORD10869,2023-11-13,CUST3044,Books,Books Product 18,East,Cash on Delivery,1,297.66,0,0.0,297.66,Returned
ORD10870,2023-11-13,CUST3117,Home & Kitchen,Home & Kitchen Product 21,West,Debit Card,1,13590.49,20,2718.1,10872.39,Cancelled
ORD10871,2023-11-14,CUST4494,Home & Kitchen,Home & Kitchen Product 43,West,Credit Card,1,11184.6,30,3355.38,7829.22,Delivered
ORD10872,2023-11-14,CUST1669,Clothing,Clothing Product 46,West,Cash on Delivery,1,997.67,0,0.0,997.67,Cancelled
ORD10873,2023-11-15,CUST3904,Electronics,Electronics Product 36,West,Cash on Delivery,4,79640.13,0,0.0,318560.52,Cancelled
ORD10874,2023-11-15,CUST1383,Books,Books Product 14,East,Debit Card,2,256.6,0,0.0,513.2,Cancelled
ORD10875,2023-11-15,CUST1869,Clothing,Clothing Product 38,North,Net Banking,3,3824.45,15,1721.0,9752.35,Delivered
ORD10876,2023-11-16,CUST3772,Beauty & Personal Care,Beauty & Personal Care Product 7,East,Credit Card,4,704.77,5,140.95,2678.13,Delivered
ORD10877,2023-11-16,CUST4805,Home & Kitchen,Home & Kitchen Product 7,East,Debit Card,2,10379.03,10,2075.81,18682.25,Delivered
ORD10878,2023-11-16,CUST3573,Electronics,Electronics Product 18,North,UPI,3,11079.74,15,4985.88,28253.34,Delivered
ORD10879,2023-11-17,CUST1529,Electronics,Electronics Product 14,North,UPI,5,54212.96,5,13553.24,257511.56,Delivered
ORD10880,2023-11-17,CUST2562,Home & Kitchen,Home & Kitchen Product 6,West,UPI,2,12073.13,10,2414.63,21731.63,Delivered
ORD10881,2023-11-18,CUST4491,Clothing,Clothing Product 14,South,Cash on Delivery,3,1427.62,10,428.29,3854.57,Delivered
ORD10882,2023-11-18,CUST2222,Books,Books Product 32,West,UPI,3,498.2,15,224.19,1270.41,Delivered
ORD10883,2023-11-18,CUST1818,Beauty & Personal Care,Beauty & Personal Care Product 32,West,Cash on Delivery,2,566.73,20,226.69,906.77,Delivered
ORD10884,2023-11-19,CUST4321,Books,Books Product 24,South,Cash on Delivery,2,475.14,0,0.0,950.28,Delivered
ORD10885,2023-11-19,CUST3652,Books,Books Product 44,South,Cash on Delivery,2,229.22,30,137.53,320.91,Returned
ORD10886,2023-11-19,CUST1324,Beauty & Personal Care,Beauty & Personal Care Product 31,East,Debit Card,2,1962.4,5,196.24,3728.56,Delivered
ORD10887,2023-11-20,CUST2210,Clothing,Clothing Product 37,North,Net Banking,1,3515.96,5,175.8,3340.16,Delivered
ORD10888,2023-11-20,CUST1387,Electronics,Electronics Product 30,East,UPI,2,73797.65,10,14759.53,132835.77,Delivered
ORD10889,2023-11-20,CUST1735,Home & Kitchen,Home & Kitchen Product 12,West,Credit Card,3,8990.73,0,0.0,26972.19,Delivered
ORD10890,2023-11-21,CUST4102,Electronics,Electronics Product 43,West,Net Banking,2,36218.87,5,3621.89,68815.85,Delivered
ORD10891,2023-11-21,CUST1758,Home & Kitchen,Home & Kitchen Product 6,East,Credit Card,4,5449.35,20,4359.48,17437.92,Returned
ORD10892,2023-11-22,CUST3686,Books,Books Product 31,West,Cash on Delivery,1,847.66,0,0.0,847.66,Returned
ORD10893,2023-11-22,CUST2477,Beauty & Personal Care,Beauty & Personal Care Product 45,West,UPI,1,2232.28,20,446.46,1785.82,Delivered
ORD10894,2023-11-22,CUST3850,Electronics,Electronics Product 13,North,Debit Card,1,14381.71,0,0.0,14381.71,Delivered
ORD10895,2023-11-23,CUST1781,Books,Books Product 6,East,Cash on Delivery,2,1007.72,10,201.54,1813.9,Delivered
ORD10896,2023-11-23,CUST4026,Clothing,Clothing Product 45,West,Cash on Delivery,1,2527.22,0,0.0,2527.22,Returned
ORD10897,2023-11-23,CUST3332,Books,Books Product 26,North,UPI,1,126.5,5,6.33,120.17,Cancelled
ORD10898,2023-11-24,CUST4475,Electronics,Electronics Product 32,East,Credit Card,3,12699.76,10,3809.93,34289.35,Delivered
ORD10899,2023-11-24,CUST1949,Books,Books Product 46,North,Net Banking,2,658.95,20,263.58,1054.32,Delivered
ORD10900,2023-11-24,CUST4641,Electronics,Electronics Product 31,North,Cash on Delivery,1,36650.34,0,0.0,36650.34,Delivered
ORD10901,2023-11-25,CUST1660,Beauty & Personal Care,Beauty & Personal Care Product 19,South,Cash on Delivery,1,2829.04,15,424.36,2404.68,Delivered
ORD10902,2023-11-25,CUST4775,Home & Kitchen,Home & Kitchen Product 39,West,Debit Card,2,6852.6,15,2055.78,11649.42,Cancelled
ORD10903,2023-11-26,CUST4260,Home & Kitchen,Home & Kitchen Product 31,South,Net Banking,1,10983.43,10,1098.34,9885.09,Cancelled
ORD10904,2023-11-26,CUST1709,Clothing,Clothing Product 13,South,Net Banking,2,1626.83,15,488.05,2765.61,Returned
ORD10905,2023-11-26,CUST1961,Books,Books Product 14,North,Credit Card,1,240.37,30,72.11,168.26,Cancelled
ORD10906,2023-11-27,CUST1130,Home & Kitchen,Home & Kitchen Product 5,East,Cash on Delivery,1,13273.14,0,0.0,13273.14,Delivered
ORD10907,2023-11-27,CUST2393,Electronics,Electronics Product 23,North,Net Banking,1,51317.22,5,2565.86,48751.36,Cancelled
ORD10908,2023-11-27,CUST3742,Home & Kitchen,Home & Kitchen Product 7,North,Cash on Delivery,3,13496.61,25,10122.46,30367.37,Delivered
ORD10909,2023-11-28,CUST3497,Books,Books Product 7,North,Net Banking,3,1447.67,30,1302.9,3040.11,Delivered
ORD10910,2023-11-28,CUST1643,Electronics,Electronics Product 47,East,Cash on Delivery,1,17528.47,5,876.42,16652.05,Cancelled
ORD10911,2023-11-28,CUST2370,Beauty & Personal Care,Beauty & Personal Care Product 9,North,Debit Card,4,1594.99,0,0.0,6379.96,Cancelled
ORD10912,2023-11-29,CUST2398,Books,Books Product 19,South,Credit Card,3,1457.46,0,0.0,4372.38,Delivered
ORD10913,2023-11-29,CUST1620,Home & Kitchen,Home & Kitchen Product 49,West,Debit Card,3,5900.33,10,1770.1,15930.89,Returned
ORD10914,2023-11-30,CUST4898,Clothing,Clothing Product 34,East,Credit Card,1,4068.11,10,406.81,3661.3,Delivered
ORD10915,2023-11-30,CUST1347,Books,Books Product 22,East,Cash on Delivery,1,302.96,20,60.59,242.37,Delivered
ORD10916,2023-11-30,CUST4696,Clothing,Clothing Product 37,North,Net Banking,1,2339.57,0,0.0,2339.57,Returned
ORD10917,2023-12-01,CUST3955,Home & Kitchen,Home & Kitchen Product 48,East,UPI,4,6579.93,20,5263.94,21055.78,Cancelled
ORD10918,2023-12-01,CUST3868,Electronics,Electronics Product 26,West,Debit Card,4,67025.27,15,40215.16,227885.92,Returned
ORD10919,2023-12-01,CUST4635,Beauty & Personal Care,Beauty & Personal Care Product 42,West,Debit Card,2,1947.83,10,389.57,3506.09,Cancelled
ORD10920,2023-12-02,CUST3131,Home & Kitchen,Home & Kitchen Product 35,East,Debit Card,2,1722.07,10,344.41,3099.73,Returned
ORD10921,2023-12-02,CUST1095,Electronics,Electronics Product 2,East,Debit Card,1,43375.37,5,2168.77,41206.6,Returned
ORD10922,2023-12-02,CUST4447,Home & Kitchen,Home & Kitchen Product 24,East,Net Banking,5,11034.38,0,0.0,55171.9,Delivered
ORD10923,2023-12-03,CUST2220,Home & Kitchen,Home & Kitchen Product 37,North,Cash on Delivery,3,2295.29,25,1721.47,5164.4,Delivered
ORD10924,2023-12-03,CUST3927,Home & Kitchen,Home & Kitchen Product 41,South,UPI,3,14752.78,30,13277.5,30980.84,Delivered
ORD10925,2023-12-04,CUST3925,Home & Kitchen,Home & Kitchen Product 25,South,Credit Card,3,4625.76,20,2775.46,11101.82,Returned
ORD10926,2023-12-04,CUST1401,Home & Kitchen,Home & Kitchen Product 10,West,Cash on Delivery,1,7988.55,20,1597.71,6390.84,Delivered
ORD10927,2023-12-04,CUST2827,Electronics,Electronics Product 5,East,Net Banking,1,11918.65,0,0.0,11918.65,Returned
ORD10928,2023-12-05,CUST3393,Books,Books Product 32,West,Cash on Delivery,2,923.12,10,184.62,1661.62,Cancelled
ORD10929,2023-12-05,CUST1520,Books,Books Product 32,West,Debit Card,1,1124.14,0,0.0,1124.14,Delivered
ORD10930,2023-12-05,CUST1133,Beauty & Personal Care,Beauty & Personal Care Product 48,South,Net Banking,1,2617.02,5,130.85,2486.17,Delivered
ORD10931,2023-12-06,CUST1495,Home & Kitchen,Home & Kitchen Product 24,East,Credit Card,1,13864.61,25,3466.15,10398.46,Delivered
ORD10932,2023-12-06,CUST2204,Beauty & Personal Care,Beauty & Personal Care Product 32,North,Debit Card,1,628.41,30,188.52,439.89,Cancelled
ORD10933,2023-12-06,CUST4641,Clothing,Clothing Product 19,South,Debit Card,1,3983.61,25,995.9,2987.71,Cancelled
ORD10934,2023-12-07,CUST2710,Books,Books Product 31,East,Net Banking,2,101.92,0,0.0,203.84,Delivered
ORD10935,2023-12-07,CUST1543,Books,Books Product 49,South,Net Banking,3,1360.3,10,408.09,3672.81,Delivered
ORD10936,2023-12-08,CUST1365,Books,Books Product 40,West,Cash on Delivery,2,1166.11,0,0.0,2332.22,Cancelled
ORD10937,2023-12-08,CUST4014,Clothing,Clothing Product 18,North,Debit Card,1,4531.05,0,0.0,4531.05,Delivered
ORD10938,2023-12-08,CUST3642,Electronics,Electronics Product 8,North,Debit Card,3,47899.61,20,28739.77,114959.06,Delivered
ORD10939,2023-12-09,CUST1775,Beauty & Personal Care,Beauty & Personal Care Product 49,West,Net Banking,3,1716.68,30,1545.01,3605.03,Delivered
ORD10940,2023-12-09,CUST2126,Electronics,Electronics Product 14,South,Net Banking,4,14021.24,0,0.0,56084.96,Delivered
ORD10941,2023-12-09,CUST1184,Books,Books Product 32,North,UPI,2,217.59,5,21.76,413.42,Delivered
ORD10942,2023-12-10,CUST2053,Books,Books Product 6,North,Credit Card,1,351.89,10,35.19,316.7,Delivered
ORD10943,2023-12-10,CUST1631,Beauty & Personal Care,Beauty & Personal Care Product 20,West,Debit Card,1,670.0,5,33.5,636.5,Delivered
ORD10944,2023-12-10,CUST2220,Electronics,Electronics Product 25,North,UPI,1,51085.66,0,0.0,51085.66,Delivered
ORD10945,2023-12-11,CUST1212,Clothing,Clothing Product 13,South,Net Banking,1,2239.68,10,223.97,2015.71,Delivered
ORD10946,2023-12-11,CUST2103,Beauty & Personal Care,Beauty & Personal Care Product 4,East,Cash on Delivery,2,861.41,10,172.28,1550.54,Delivered
ORD10947,2023-12-12,CUST4742,Beauty & Personal Care,Beauty & Personal Care Product 2,East,Net Banking,1,1339.22,10,133.92,1205.3,Returned
ORD10948,2023-12-12,CUST2247,Beauty & Personal Care,Beauty & Personal Care Product 37,West,Cash on Delivery,1,2089.95,15,313.49,1776.46,Returned
ORD10949,2023-12-12,CUST2529,Electronics,Electronics Product 35,South,Debit Card,2,68470.84,20,27388.34,109553.34,Returned
ORD10950,2023-12-13,CUST1004,Beauty & Personal Care,Beauty & Personal Care Product 30,East,Debit Card,5,2867.27,15,2150.45,12185.9,Delivered
ORD10951,2023-12-13,CUST4438,Electronics,Electronics Product 44,West,UPI,4,9513.13,5,1902.63,36149.89,Cancelled
ORD10952,2023-12-13,CUST3306,Clothing,Clothing Product 5,East,Credit Card,2,3049.83,0,0.0,6099.66,Delivered
ORD10953,2023-12-14,CUST4597,Books,Books Product 28,South,Net Banking,3,1077.5,20,646.5,2586.0,Cancelled
ORD10954,2023-12-14,CUST3601,Beauty & Personal Care,Beauty & Personal Care Product 17,West,UPI,1,2880.73,15,432.11,2448.62,Cancelled
ORD10955,2023-12-14,CUST2345,Clothing,Clothing Product 2,South,Credit Card,1,3412.36,5,170.62,3241.74,Delivered
ORD10956,2023-12-15,CUST3276,Beauty & Personal Care,Beauty & Personal Care Product 45,West,Cash on Delivery,4,1533.76,15,920.26,5214.78,Delivered
ORD10957,2023-12-15,CUST1126,Beauty & Personal Care,Beauty & Personal Care Product 43,West,Credit Card,4,426.3,15,255.78,1449.42,Delivered
ORD10958,2023-12-16,CUST1725,Home & Kitchen,Home & Kitchen Product 50,North,Credit Card,1,14594.57,15,2189.19,12405.38,Delivered
ORD10959,2023-12-16,CUST4106,Books,Books Product 18,East,Debit Card,1,618.04,0,0.0,618.04,Delivered
ORD10960,2023-12-16,CUST1959,Electronics,Electronics Product 32,East,Credit Card,2,66221.06,20,26488.42,105953.7,Returned
ORD10961,2023-12-17,CUST1803,Home & Kitchen,Home & Kitchen Product 41,West,Credit Card,2,7646.15,15,2293.84,12998.46,Delivered
ORD10962,2023-12-17,CUST3753,Home & Kitchen,Home & Kitchen Product 44,South,Credit Card,1,8751.98,15,1312.8,7439.18,Delivered
ORD10963,2023-12-17,CUST4504,Beauty & Personal Care,Beauty & Personal Care Product 15,East,Debit Card,1,558.22,5,27.91,530.31,Delivered
ORD10964,2023-12-18,CUST3788,Electronics,Electronics Product 36,West,Credit Card,2,79396.35,10,15879.27,142913.43,Cancelled
ORD10965,2023-12-18,CUST2771,Books,Books Product 27,East,Credit Card,4,996.99,0,0.0,3987.96,Cancelled
ORD10966,2023-12-18,CUST1192,Beauty & Personal Care,Beauty & Personal Care Product 18,West,Net Banking,1,1505.91,20,301.18,1204.73,Returned
ORD10967,2023-12-19,CUST4308,Books,Books Product 2,South,Cash on Delivery,1,542.05,5,27.1,514.95,Delivered
ORD10968,2023-12-19,CUST3564,Electronics,Electronics Product 41,North,Credit Card,1,73774.64,5,3688.73,70085.91,Delivered
ORD10969,2023-12-20,CUST4442,Books,Books Product 17,South,Credit Card,1,704.16,20,140.83,563.33,Cancelled
ORD10970,2023-12-20,CUST3128,Books,Books Product 16,North,Net Banking,1,432.94,0,0.0,432.94,Cancelled
ORD10971,2023-12-20,CUST1350,Beauty & Personal Care,Beauty & Personal Care Product 4,North,Cash on Delivery,1,1427.32,10,142.73,1284.59,Delivered
ORD10972,2023-12-21,CUST4764,Home & Kitchen,Home & Kitchen Product 29,North,UPI,2,13406.21,20,5362.48,21449.94,Delivered
ORD10973,2023-12-21,CUST1213,Beauty & Personal Care,Beauty & Personal Care Product 19,West,Cash on Delivery,1,1952.94,15,292.94,1660.0,Delivered
ORD10974,2023-12-21,CUST1043,Electronics,Electronics Product 30,West,Cash on Delivery,1,51297.65,25,12824.41,38473.24,Delivered
ORD10975,2023-12-22,CUST2859,Books,Books Product 34,East,Net Banking,2,1331.79,5,133.18,2530.4,Delivered
ORD10976,2023-12-22,CUST4233,Clothing,Clothing Product 13,South,Net Banking,1,806.74,20,161.35,645.39,Delivered
ORD10977,2023-12-22,CUST1995,Home & Kitchen,Home & Kitchen Product 9,North,Credit Card,1,5653.17,15,847.98,4805.19,Returned
ORD10978,2023-12-23,CUST2274,Clothing,Clothing Product 38,South,Debit Card,1,1764.15,30,529.25,1234.9,Cancelled
ORD10979,2023-12-23,CUST3120,Books,Books Product 38,South,Credit Card,1,531.45,10,53.15,478.3,Delivered
ORD10980,2023-12-24,CUST2408,Clothing,Clothing Product 13,South,Debit Card,3,2682.91,25,2012.18,6036.55,Delivered
ORD10981,2023-12-24,CUST3456,Electronics,Electronics Product 45,East,Net Banking,2,30616.39,15,9184.92,52047.86,Delivered
ORD10982,2023-12-24,CUST1429,Beauty & Personal Care,Beauty & Personal Care Product 30,North,Cash on Delivery,2,2896.54,10,579.31,5213.77,Returned
ORD10983,2023-12-25,CUST3555,Clothing,Clothing Product 14,South,Cash on Delivery,2,4623.7,15,1387.11,7860.29,Delivered
ORD10984,2023-12-25,CUST2486,Home & Kitchen,Home & Kitchen Product 1,North,UPI,1,12205.43,10,1220.54,10984.89,Delivered
ORD10985,2023-12-25,CUST4738,Electronics,Electronics Product 49,East,Credit Card,1,46601.87,10,4660.19,41941.68,Delivered
ORD10986,2023-12-26,CUST3944,Electronics,Electronics Product 12,East,Net Banking,1,19934.22,5,996.71,18937.51,Cancelled
ORD10987,2023-12-26,CUST1085,Clothing,Clothing Product 44,South,Cash on Delivery,1,1138.32,20,227.66,910.66,Delivered
ORD10988,2023-12-26,CUST4315,Electronics,Electronics Product 24,South,Net Banking,1,30378.75,10,3037.88,27340.87,Cancelled
ORD10989,2023-12-27,CUST4615,Beauty & Personal Care,Beauty & Personal Care Product 9,South,Debit Card,4,2668.54,0,0.0,10674.16,Returned
ORD10990,2023-12-27,CUST4772,Beauty & Personal Care,Beauty & Personal Care Product 3,South,Net Banking,1,1258.33,15,188.75,1069.58,Returned
ORD10991,2023-12-28,CUST4575,Home & Kitchen,Home & Kitchen Product 9,West,Debit Card,1,11949.02,0,0.0,11949.02,Cancelled
ORD10992,2023-12-28,CUST3083,Electronics,Electronics Product 25,East,Cash on Delivery,3,63849.89,15,28732.45,162817.22,Returned
ORD10993,2023-12-28,CUST3931,Beauty & Personal Care,Beauty & Personal Care Product 32,West,UPI,1,1499.41,10,149.94,1349.47,Delivered
ORD10994,2023-12-29,CUST1848,Beauty & Personal Care,Beauty & Personal Care Product 15,South,Cash on Delivery,4,1322.05,15,793.23,4494.97,Delivered
ORD10995,2023-12-29,CUST1643,Clothing,Clothing Product 24,East,Net Banking,1,2160.13,25,540.03,1620.1,Delivered
ORD10996,2023-12-29,CUST1942,Electronics,Electronics Product 38,North,Cash on Delivery,1,15074.77,10,1507.48,13567.29,Cancelled
ORD10997,2023-12-30,CUST2505,Beauty & Personal Care,Beauty & Personal Care Product 32,East,UPI,1,1938.77,10,193.88,1744.89,Delivered
ORD10998,2023-12-30,CUST2470,Books,Books Product 6,East,Net Banking,1,133.63,5,6.68,126.95,Delivered
ORD10999,2023-12-31,CUST1403,Beauty & Personal Care,Beauty & Personal Care Product 8,North,UPI,1,1730.17,5,86.51,1643.66,Returned
